Entity,Code,Year,Outdoor.air.pollution,High.systolic.blood.pressure,Diet.high.in.sodium,Diet.low.in.whole.grains,Alochol.use,Diet.low.in.fruits,Unsafe.water.source,Secondhand.smoke,Low.birth.weight,Child.wasting,Unsafe.sex,Diet.low.in.nuts.and.seeds,Household.air.pollution.from.solid.fuels,Diet.low.in.Vegetables,Low.physical.activity,Smoking,High.fasting.plasma.glucose,Air.pollution,High.body.mass.index,Unsafe.sanitation,No.access.to.handwashing.facility,Drug.use,Low.bone.mineral.density,Vitamin.A.deficiency,Child.stunting,Discontinued.breastfeeding,Non.exclusive.breastfeeding,Iron.deficiency,Country Name.x,Population,Country Name.y,GDP_per_Capita
Burkina Faso,BFA,2003,1760,8159,762,1166,4550,1340,16570,1202,15234,28046,11726,101,20178,899,223,2079,4826,21919,2321,12544,10689,449,433,1168,5008,148,3765,364,Burkina Faso,13030591,Burkina Faso,363.818352
Burkina Faso,BFA,2004,1826,8402,790,1200,4701,1384,15974,1187,15436,27936,10795,96,20260,929,232,2113,5012,22063,2469,12084,10451,412,451,1159,4930,131,3690,380,Burkina Faso,13445977,Burkina Faso,405.4512764
Burkina Faso,BFA,2005,1900,8661,818,1237,4835,1429,15542,1185,15684,27669,9736,92,20358,961,241,2150,5195,22228,2621,11750,10268,370,457,1057,4757,117,3646,384,Burkina Faso,13876127,Burkina Faso,442.9444306
Burkina Faso,BFA,2006,1965,8886,844,1265,4865,1466,15142,1185,15895,27236,8653,89,20339,988,247,2172,5359,22264,2777,11445,10076,327,472,1031,4667,109,3587,385,Burkina Faso,14316242,Burkina Faso,457.3420749
Burkina Faso,BFA,2007,2000,9094,870,1290,4946,1501,14327,1171,16213,26572,7854,84,20141,1014,252,2214,5515,22096,2947,10827,9646,295,475,1286,4850,106,3406,386,Burkina Faso,14757074,Burkina Faso,516.7503285
Burkina Faso,BFA,2008,2054,9391,902,1325,5029,1540,14175,1182,16177,25069,7174,82,20200,1044,261,2245,5746,22214,3112,10713,9610,270,493,958,4261,115,3330,383,Burkina Faso,15197915,Burkina Faso,621.8902718
Burkina Faso,BFA,2009,2116,9727,938,1368,5174,1591,13752,1191,16299,24217,6484,80,20230,1082,270,2302,5985,22312,3307,10395,9427,245,500,927,4090,121,3178,385,Burkina Faso,15650022,Burkina Faso,603.8775456
Burkina Faso,BFA,2010,2238,10010,969,1408,5308,1645,13270,1222,16564,23115,5911,80,20584,1115,279,2375,6220,22790,3512,10034,9342,224,520,745,3751,123,2992,390,Burkina Faso,16116845,Burkina Faso,627.2703957
Burkina Faso,BFA,2011,2392,10206,992,1435,5412,1686,12853,1252,16830,22716,5411,80,20844,1140,279,2432,6376,23210,3699,9725,9282,207,539,698,3650,121,2812,390,Burkina Faso,16602651,Burkina Faso,727.6124745
Burkina Faso,BFA,2012,2619,10537,1026,1483,5630,1750,12634,1302,17138,22469,5217,81,21320,1180,279,2515,6649,23916,3930,9566,9363,204,562,636,3542,116,2649,405,Burkina Faso,17113732,Burkina Faso,733.9728796
Burkina Faso,BFA,2013,2872,10903,1064,1529,5875,1818,12384,1356,17444,22968,5175,82,21820,1221,279,2598,6952,24661,4180,9384,9440,204,589,716,3692,108,2538,418,Burkina Faso,17636408,Burkina Faso,762.3037801
Burkina Faso,BFA,2014,3076,11216,1097,1575,6109,1883,12265,1402,17641,23268,4957,83,22192,1262,279,2685,7193,25224,4439,9300,9515,198,609,784,3816,103,2453,432,Burkina Faso,18169842,Burkina Faso,767.3713441
Burkina Faso,BFA,2015,3250,11736,1146,1660,6281,1970,12602,1469,17843,23239,4759,87,22928,1326,292,2754,7566,26110,4723,9551,9840,192,635,571,3556,104,2461,441,Burkina Faso,18718019,Burkina Faso,632.1266858
Burkina Faso,BFA,2016,3243,12090,1184,1708,6525,2038,13110,1524,18113,23876,4550,90,23556,1368,298,2847,7822,26740,5034,9933,10173,187,658,553,3609,108,2527,462,Burkina Faso,19275498,Burkina Faso,665.7863286
Burkina Faso,BFA,2017,3233,12575,1230,1773,6734,2117,13557,1576,18355,24460,4151,93,24116,1419,312,2924,8163,27291,5341,10269,10432,174,683,618,3743,110,2619,478,Burkina Faso,19835858,Burkina Faso,711.1845434
Burkina Faso,BFA,2018,3358,12990,1269,1834,6857,2186,13357,1627,18622,24273,3787,96,24434,1464,323,2981,8443,27706,5611,10116,10407,162,691,633,3725,105,2647,489,Burkina Faso,20392723,Burkina Faso,779.2027686
Burkina Faso,BFA,2019,3499,13233,1291,1869,6895,2223,12948,1660,18758,23662,3652,98,24303,1487,331,2990,8600,27717,5798,9803,10209,158,706,642,3641,100,2638,491,Burkina Faso,20951639,Burkina Faso,765.2295604
Burundi,BDI,1990,701,4705,1201,582,5984,335,7833,462,7144,12918,5126,304,10649,628,67,3566,2547,11320,989,5887,4955,63,183,792,3299,67,649,257,Burundi,5483793,Burundi,206.4449283
Burundi,BDI,1991,702,4767,1200,594,5991,331,7815,451,6912,12660,6787,310,10518,634,68,3560,2592,11190,1004,5873,4915,79,186,782,3269,65,644,256,Burundi,5594828,Burundi,208.6567234
Burundi,BDI,1992,692,4820,1197,605,5988,326,8014,435,6722,12368,8506,317,10322,639,69,3542,2632,10988,1017,6022,4922,96,189,771,3210,66,679,256,Burundi,5743085,Burundi,188.5811668
Burundi,BDI,1993,697,4900,1198,620,6129,325,8191,430,6925,12211,9970,325,10399,649,70,3559,2691,11075,1041,6156,4981,112,193,761,3178,66,714,269,Burundi,5555220,Burundi,168.9640756
Burundi,BDI,1994,697,4926,1186,629,6184,319,8282,421,6979,11887,11500,330,10350,652,71,3534,2721,11029,1052,6225,4991,129,196,721,3060,65,738,277,Burundi,5586408,Burundi,165.5859347
Burundi,BDI,1995,701,4975,1182,639,6190,315,8275,412,6774,11708,13020,336,10260,656,71,3520,2760,10939,1067,6221,4966,145,199,706,3021,63,737,273,Burundi,5932783,Burundi,168.6271677
Burundi,BDI,1996,694,4965,1163,642,6134,306,8201,397,6647,11400,14019,338,10059,653,71,3438,2764,10729,1075,6165,4876,157,201,729,3001,58,739,274,Burundi,5930507,Burundi,146.5361825
Burundi,BDI,1997,688,4900,1131,638,6038,295,8212,380,6673,11225,14590,338,9864,642,71,3311,2739,10527,1072,6172,4819,165,200,741,2961,56,771,285,Burundi,5923862,Burundi,164.2334457
Burundi,BDI,1998,676,4831,1098,635,5845,283,8153,365,6690,11074,14946,338,9696,631,70,3169,2710,10350,1069,6127,4748,171,200,729,2872,54,793,294,Burundi,6035340,Burundi,148.0895426
Burundi,BDI,1999,670,4720,1056,626,5632,269,8026,350,6675,10921,15059,335,9496,614,69,2999,2662,10141,1055,6031,4659,174,198,752,2824,50,797,289,Burundi,6180180,Burundi,130.7530239
Burundi,BDI,2000,654,4669,1028,627,5514,258,7918,338,6676,10711,14835,336,9367,605,69,2887,2650,10005,1049,5949,4586,173,197,746,2793,48,795,283,Burundi,6307659,Burundi,138.0046172
Burundi,BDI,2001,636,4549,983,620,5238,241,7686,323,6692,10406,14402,329,9152,586,68,2712,2580,9773,1022,5775,4453,169,194,730,2733,48,779,268,Burundi,6465729,Burundi,135.6064758
Burundi,BDI,2002,632,4544,959,627,5066,230,7907,321,6780,10321,13832,325,9238,581,68,2594,2563,9861,1018,5939,4574,165,196,466,2276,54,808,261,Burundi,6648938,Burundi,124.1393016
Burundi,BDI,2003,633,4577,941,638,4931,222,7913,318,6887,10260,13159,322,9303,581,69,2494,2559,9927,1027,5942,4588,159,207,343,2052,60,817,255,Burundi,6860846,Burundi,114.3670072
Burundi,BDI,2004,648,4661,934,656,4829,218,7998,318,7015,10447,12240,323,9417,588,70,2426,2578,10048,1047,6004,4637,151,198,326,2062,66,832,257,Burundi,7120496,Burundi,128.5384225
Burundi,BDI,2005,671,4756,932,674,4783,216,8175,320,7154,10840,11191,327,9555,596,72,2386,2614,10197,1067,6135,4729,141,204,325,2125,72,851,252,Burundi,7388874,Burundi,151.188541
Burundi,BDI,2006,694,4796,919,679,4692,212,8132,317,7259,10638,10330,324,9544,594,72,2323,2627,10193,1076,6101,4704,132,200,347,2156,75,837,243,Burundi,7658190,Burundi,166.2762452
Burundi,BDI,2007,696,4843,905,686,4643,209,8073,315,7376,10451,9489,321,9512,595,73,2272,2647,10171,1087,6053,4667,124,203,380,2190,78,825,236,Burundi,7944609,Burundi,170.7068765
Burundi,BDI,2008,699,4920,896,697,4603,209,7929,312,7530,10180,8545,319,9456,598,73,2232,2682,10128,1107,5941,4575,116,204,460,2307,78,808,233,Burundi,8278109,Burundi,194.7106346
Burundi,BDI,2009,716,5003,890,709,4559,209,7855,312,7578,9914,7730,319,9424,604,74,2199,2722,10117,1134,5879,4534,108,209,450,2249,80,781,233,Burundi,8709366,Burundi,204.5447556
Burundi,BDI,2010,761,5170,905,733,4586,213,8136,321,7555,10050,7007,328,9570,620,77,2221,2809,10303,1184,6079,4681,102,212,390,2147,85,779,232,Burundi,9126605,Burundi,222.6605832
Burundi,BDI,2011,807,5325,916,756,4615,219,8320,325,7529,9972,6242,340,9569,636,79,2248,2889,10342,1240,6208,4732,96,217,364,2073,84,758,235,Burundi,9455733,Burundi,236.4513475
Burundi,BDI,2012,870,5494,927,781,4674,226,8552,334,7563,10134,5617,356,9648,655,81,2288,2976,10481,1314,6371,4830,92,222,389,2157,83,744,234,Burundi,9795479,Burundi,238.2059453
Burundi,BDI,2013,936,5620,932,797,4728,232,8580,343,7509,9959,5143,370,9688,667,84,2321,3049,10580,1384,6389,4859,90,226,331,2019,78,700,235,Burundi,10149577,Burundi,241.5476657
Burundi,BDI,2014,975,5755,941,814,4783,239,8585,349,7354,9717,4731,383,9627,680,85,2361,3122,10556,1454,6391,4843,88,230,323,1978,73,656,232,Burundi,10494913,Burundi,257.8185574
Burundi,BDI,2015,991,5927,963,835,4846,248,8343,350,7209,9124,4230,398,9540,696,88,2416,3213,10477,1520,6209,4697,85,236,336,1926,65,599,228,Burundi,10727148,Burundi,289.3596272
Burundi,BDI,2016,963,6080,986,856,4912,259,7937,348,7171,8215,3562,413,9447,713,90,2472,3291,10360,1577,5906,4466,81,245,322,1765,56,538,230,Burundi,10903327,Burundi,242.5395273
Burundi,BDI,2017,963,6284,1019,883,5038,276,7782,353,7227,7720,2940,431,9539,735,93,2556,3399,10448,1647,5789,4383,79,249,309,1661,53,508,234,Burundi,11155593,Burundi,244.1454222
Burundi,BDI,2018,1035,6562,1064,923,5244,297,8130,369,7315,7866,2534,453,9877,769,97,2677,3553,10837,1738,6046,4576,79,257,243,1525,56,520,240,Burundi,11493472,Burundi,232.0606166
Burundi,BDI,2019,1092,6782,1102,955,5400,317,8097,378,7263,7650,2379,471,10004,797,100,2779,3681,11014,1813,6020,4567,81,265,228,1452,55,508,243,Burundi,11874838,Burundi,216.9729709
Cambodia,KHM,1990,1555,7398,2381,619,1610,1383,6256,3964,12664,20655,448,423,21469,982,225,8999,3601,23010,1090,4956,4990,206,330,870,5419,75,3022,375,Cambodia,8910808,Cambodia,157.3977552
Cambodia,KHM,1991,1569,7502,2399,627,1838,1401,6222,3964,12380,20263,460,421,21308,1000,229,9021,3678,22858,1122,4926,4935,213,337,840,5338,75,3042,375,Cambodia,9259362,Cambodia,221.9347391
Cambodia,KHM,1992,1589,7634,2424,638,2067,1426,6062,3966,12106,19741,512,419,21151,1023,236,9096,3779,22719,1159,4795,4845,233,345,797,5212,73,3029,369,Cambodia,9718215,Cambodia,256.3728621
Cambodia,KHM,1993,1618,7823,2465,655,2306,1464,5962,3964,11766,19216,660,419,20980,1055,243,9248,3912,22575,1209,4712,4757,270,355,752,5075,71,3017,360,Cambodia,10243550,Cambodia,247.3485844
Cambodia,KHM,1994,1648,8030,2513,675,2560,1506,5896,3958,11390,18681,937,418,20785,1090,252,9456,4061,22411,1264,4656,4662,339,369,710,4929,71,3003,361,Cambodia,10636353,Cambodia,262.4428949
Cambodia,KHM,1995,1676,8222,2556,694,2789,1547,5629,3932,10951,17920,1368,415,20510,1123,261,9698,4205,22168,1316,4441,4502,448,378,655,4725,67,2917,367,Cambodia,10919528,Cambodia,315.142348
Cambodia,KHM,1996,1698,8362,2578,708,3009,1578,5286,3876,10466,16908,1959,407,20064,1150,267,9886,4341,21747,1362,4166,4295,600,390,594,4456,60,2782,360,Cambodia,11182612,Cambodia,313.5846723
Cambodia,KHM,1997,1736,8496,2597,725,3239,1612,5012,3809,9988,15872,2662,397,19564,1179,275,10128,4502,21280,1408,3943,4080,788,405,538,4171,54,2647,351,Cambodia,11431569,Cambodia,301.2196654
Cambodia,KHM,1998,1774,8670,2624,746,3479,1655,4762,3744,9554,14821,3435,385,19093,1215,283,10418,4701,20849,1467,3740,3872,1001,413,488,3889,48,2497,335,Cambodia,11669077,Cambodia,267.4097962
Cambodia,KHM,1999,1821,8843,2648,767,3698,1697,4463,3669,9196,13721,4187,371,18615,1250,292,10667,4902,20417,1530,3497,3643,1214,426,435,3589,43,2314,328,Cambodia,11899006,Cambodia,295.5912853
Cambodia,KHM,2000,1853,8992,2663,786,3902,1732,4062,3560,8814,12476,4860,353,18037,1277,302,10893,5090,19878,1593,3174,3370,1409,439,373,3250,38,2072,312,Cambodia,12118841,Cambodia,301.5165985
Cambodia,KHM,2001,1926,9149,2678,806,4070,1765,3690,3472,8442,11387,5414,330,17544,1304,313,11085,5298,19452,1672,2870,3126,1564,455,317,2945,34,1803,294,Cambodia,12338192,Cambodia,322.8998639
Cambodia,KHM,2002,2023,9291,2684,822,4213,1796,3412,3406,8119,10308,5800,298,17127,1327,325,11271,5540,19127,1764,2639,2930,1672,473,177,2508,30,1554,273,Cambodia,12561779,Cambodia,341.0367658
Cambodia,KHM,2003,2134,9442,2697,838,4356,1828,3119,3305,7790,9254,6002,263,16610,1352,338,11495,5815,18704,1870,2398,2707,1734,491,115,2168,26,1306,247,Cambodia,12787710,Cambodia,364.2753017
Cambodia,KHM,2004,2229,9615,2714,855,4536,1867,2840,3211,7490,8309,5975,231,16130,1380,353,11763,6119,18316,1992,2167,2492,1745,512,87,1896,23,1087,226,Cambodia,13016371,Cambodia,410.0861329
Cambodia,KHM,2005,2308,9766,2727,870,4736,1902,2577,3127,7231,7470,5683,207,15678,1406,368,12005,6408,17948,2115,1948,2288,1693,534,73,1672,20,906,203,Cambodia,13246583,Cambodia,475.0693943
Cambodia,KHM,2006,2397,9894,2740,883,4972,1937,2357,3049,7004,6682,5127,188,15226,1430,382,12241,6741,17581,2251,1762,2091,1567,554,65,1464,17,765,177,Cambodia,13477779,Cambodia,539.7473654
Cambodia,KHM,2007,2518,10042,2766,902,5329,1987,2168,3009,6781,6073,4411,169,14893,1464,399,12584,7200,17355,2424,1600,1924,1399,581,73,1319,16,656,161,Cambodia,13714791,Cambodia,629.9210766
Cameroon,CMR,1990,2730,5623,573,696,3719,356,17826,880,10635,18732,1525,13,10587,542,263,2702,3359,13256,3756,12955,9091,34,348,3274,5595,330,3889,347,Cameroon,11430520,Cameroon,1077.333545
Cameroon,CMR,1991,2836,5844,592,720,3796,388,18399,904,10831,19322,2061,15,10788,558,274,2798,3501,13554,3950,13365,9377,42,360,3251,5713,358,4059,367,Cameroon,11777719,Cameroon,1005.304363
Cameroon,CMR,1992,2968,6134,616,748,3897,423,18616,936,11033,19695,2846,16,11054,576,286,2915,3668,13942,4173,13517,9556,53,374,3186,5806,361,4079,387,Cameroon,12128604,Cameroon,995.3144925
Cameroon,CMR,1993,3128,6489,645,782,4045,461,19039,973,11278,20181,3943,17,11372,597,301,3068,3871,14415,4420,13817,9828,68,388,3044,5916,349,4130,407,Cameroon,12486773,Cameroon,1295.916464
Cameroon,CMR,1994,3268,6843,671,811,4184,497,19515,1001,11443,20599,5408,18,11599,614,314,3188,4067,14789,4654,14159,10092,87,403,2919,6008,332,4194,429,Cameroon,12848862,Cameroon,692.8587335
Cameroon,CMR,1995,3429,7250,702,849,4374,534,19919,1029,11621,20965,7266,19,11843,635,330,3328,4280,15219,4896,14454,10323,112,450,2814,6097,317,4246,450,Cameroon,13211647,Cameroon,822.3632126
Cameroon,CMR,1996,3632,7764,736,893,4539,577,20366,1059,11853,21438,9512,20,12128,659,349,3473,4546,15730,5149,14782,10576,142,436,2734,6211,317,4378,476,Cameroon,13575324,Cameroon,817.1840942
Cameroon,CMR,1997,3893,8454,777,946,4747,626,20435,1092,12105,21614,12119,21,12440,684,371,3633,4900,16292,5456,14827,10688,177,457,2616,6256,334,4406,511,Cameroon,13941181,Cameroon,773.9271467
Cameroon,CMR,1998,4178,9266,824,1003,4970,678,20615,1124,12349,21871,14982,22,12770,710,396,3806,5304,16885,5791,14951,10838,216,488,2523,6315,361,4460,534,Cameroon,14314599,Cameroon,789.274292
Cameroon,CMR,1999,4444,10070,869,1056,5152,725,20755,1155,12603,22121,17997,22,13083,730,419,3955,5696,17455,6110,15059,10981,256,499,2513,6419,363,4479,556,Cameroon,14698973,Cameroon,786.8458877
Cameroon,CMR,2000,4682,10927,924,1118,5364,772,21438,1193,12878,22717,21042,23,13507,756,447,4129,6129,18157,6478,15560,11354,298,521,2417,6549,354,4607,583,Cameroon,15091594,Cameroon,700.1632362
Cameroon,CMR,2001,4820,11520,962,1160,5510,804,22081,1206,13165,23185,23981,23,13757,767,466,4235,6427,18585,6762,16029,11646,337,527,2431,6609,343,4738,602,Cameroon,15493253,Cameroon,706.9842173
Cameroon,CMR,2002,5112,12207,1009,1212,5660,840,24776,1267,13552,24254,26737,23,14478,778,493,4329,6819,19604,7079,17970,12935,372,543,1584,5547,393,5175,630,Cameroon,15914033,Cameroon,780.2705538
Cameroon,CMR,2003,5271,12800,1052,1262,5805,873,25284,1270,13964,24394,28979,23,14781,784,518,4413,7164,20042,7390,18313,13175,400,566,1386,5211,444,5263,662,Cameroon,16354326,Cameroon,976.5193032
Cameroon,CMR,2004,5409,13326,1094,1304,5935,901,25102,1262,14369,24168,29751,23,14972,784,542,4477,7506,20344,7685,18155,13117,408,572,1328,5027,518,5232,688,Cameroon,16809407,Cameroon,1119.980861
Cameroon,CMR,2005,5601,13850,1140,1351,6134,934,25093,1266,14761,24146,29707,24,15199,788,568,4578,7853,20744,8033,18128,13150,409,595,1323,4958,555,5237,708,Cameroon,17275171,Cameroon,1129.35798
Cape Verde,CPV,1990,64,323,30,43,80,41,254,25,177,256,45,8,298,35,14,116,124,361,74,189,138,1,9,21,43,5,59,3,Cabo Verde,364563,Cabo Verde,841.8050176
Cape Verde,CPV,1991,66,332,31,44,83,42,241,25,172,246,52,8,296,35,14,118,132,361,78,179,133,2,9,19,41,4,55,3,Cabo Verde,372721,Cabo Verde,858.0870372
Cape Verde,CPV,1992,69,340,31,45,87,42,232,25,169,238,61,8,293,35,15,119,141,360,82,172,131,2,9,18,40,4,52,3,Cabo Verde,381947,Cabo Verde,935.1061412
Cape Verde,CPV,1993,74,354,32,47,93,44,220,26,167,231,71,8,294,36,16,121,153,366,87,163,129,2,10,16,39,4,49,3,Cabo Verde,391749,Cabo Verde,1251.866347
Cape Verde,CPV,1994,78,364,33,48,99,45,233,26,169,247,82,9,293,36,16,122,164,370,92,173,137,3,10,15,40,4,53,3,Cabo Verde,401655,Cabo Verde,1012.263391
Cape Verde,CPV,1995,83,370,33,48,105,46,358,27,180,331,93,8,293,35,17,122,175,375,98,265,186,3,11,18,51,7,82,3,Cabo Verde,411382,Cabo Verde,1184.176735
Cape Verde,CPV,1996,91,385,34,49,114,48,160,28,176,201,103,9,292,35,17,126,191,383,107,118,116,4,11,11,35,2,36,3,Cabo Verde,421007,Cabo Verde,1192.329985
Cape Verde,CPV,1997,103,402,36,50,124,50,138,29,181,180,113,9,291,36,18,131,209,393,116,102,111,4,12,10,32,2,31,3,Cabo Verde,430654,Cabo Verde,1139.217697
Cape Verde,CPV,1998,110,404,35,50,128,50,124,29,181,165,122,9,277,34,19,129,218,386,122,91,105,5,12,8,28,1,27,3,Cabo Verde,440214,Cabo Verde,1185.58374
Cape Verde,CPV,1999,120,409,36,50,133,50,114,29,188,153,130,9,268,33,19,128,227,385,129,83,102,5,14,8,26,1,25,3,Cabo Verde,449627,Cabo Verde,1317.573685
Cape Verde,CPV,2000,124,413,36,51,133,50,104,28,185,137,137,9,254,33,20,126,234,377,134,76,96,6,13,7,23,1,22,3,Cabo Verde,458251,Cabo Verde,1176.707258
Cape Verde,CPV,2001,127,419,36,52,136,51,96,28,184,124,143,9,242,32,20,126,243,370,139,70,91,6,13,6,21,1,19,3,Cabo Verde,465958,Cabo Verde,1208.457609
Cape Verde,CPV,2002,132,427,37,52,138,51,89,28,184,113,148,9,232,31,21,125,253,364,146,64,87,6,13,5,19,1,17,3,Cabo Verde,473231,Cabo Verde,1311.214581
Cape Verde,CPV,2003,135,433,38,53,141,52,82,28,181,100,151,8,221,30,21,124,262,355,151,58,82,7,14,4,16,1,15,3,Cabo Verde,480089,Cabo Verde,1693.978552
Cape Verde,CPV,2004,138,440,38,54,144,52,75,28,178,89,152,8,210,29,21,123,272,347,158,53,78,7,14,4,14,1,13,2,Cabo Verde,486583,Cabo Verde,1900.888465
Cape Verde,CPV,2005,140,447,39,55,146,53,69,28,175,79,142,8,199,28,22,123,281,339,164,48,74,6,14,3,12,1,11,2,Cabo Verde,492827,Cabo Verde,1972.784926
Cape Verde,CPV,2006,133,428,37,52,141,50,63,27,171,69,128,8,181,26,21,111,274,313,164,43,69,6,14,2,9,0,11,2,Cabo Verde,498884,Cabo Verde,2220.098175
Cape Verde,CPV,2007,131,427,37,52,144,50,57,27,165,61,119,8,169,24,22,107,278,297,169,39,64,6,19,2,8,0,9,2,Cabo Verde,504733,Cabo Verde,3268.305696
Cape Verde,CPV,2008,131,435,38,53,143,50,52,27,158,53,113,7,160,24,22,107,287,286,177,35,61,5,14,1,7,0,8,2,Cabo Verde,510336,Cabo Verde,3839.863636
Cape Verde,CPV,2009,133,445,39,54,146,51,49,28,150,48,114,7,152,23,23,107,297,280,186,32,59,6,15,1,6,0,7,2,Cabo Verde,515638,Cabo Verde,3592.315879
Cape Verde,CPV,2010,135,454,40,55,149,52,45,28,142,42,115,7,144,23,24,107,305,278,194,29,58,6,15,1,4,0,6,2,Cabo Verde,521212,Cabo Verde,3500.977468
Cape Verde,CPV,2011,149,476,42,58,153,54,43,29,130,38,112,8,138,24,25,109,322,290,206,27,57,6,16,1,4,0,6,2,Cabo Verde,527521,Cabo Verde,3880.069205
Cape Verde,CPV,2012,172,491,43,60,154,56,41,30,127,37,109,8,130,25,26,110,335,305,218,26,58,6,16,1,3,0,5,2,Cabo Verde,533864,Cabo Verde,3583.461725
Cape Verde,CPV,2013,197,500,44,62,157,57,40,31,119,34,102,8,120,25,27,111,341,318,226,25,58,5,16,0,3,0,5,2,Cabo Verde,539940,Cabo Verde,3757.659953
Cape Verde,CPV,2014,224,519,45,64,159,59,39,32,112,32,96,8,113,26,28,111,355,335,237,24,59,5,17,0,2,0,4,2,Cabo Verde,546076,Cabo Verde,3739.278279
Cape Verde,CPV,2015,244,546,48,68,164,62,38,34,105,30,94,8,108,27,30,113,374,351,252,23,59,5,19,0,2,0,4,1,Cabo Verde,552166,Cabo Verde,3169.078901
Cape Verde,CPV,2016,260,587,51,73,169,66,38,36,99,29,93,8,107,30,33,117,406,367,272,23,61,5,18,0,2,0,4,1,Cabo Verde,558394,Cabo Verde,3312.696745
Cape Verde,CPV,2017,268,604,53,76,175,68,37,37,91,27,89,9,101,31,34,122,417,369,285,22,62,5,19,0,2,0,3,1,Cabo Verde,564954,Cabo Verde,3534.343575
Cape Verde,CPV,2018,321,713,64,89,201,81,39,43,84,26,84,10,107,37,40,158,490,428,332,23,71,5,23,0,1,0,3,1,Cabo Verde,571202,Cabo Verde,3860.454808
Cape Verde,CPV,2019,321,709,64,89,204,81,36,43,78,24,81,10,99,37,40,157,487,420,342,21,69,5,23,0,1,0,3,1,Cabo Verde,577030,Cabo Verde,3903.050317
Central African Republic,CAF,1990,510,2930,182,315,1843,332,6365,325,4290,7197,1647,6,5848,340,95,1522,1502,6304,546,4754,3357,44,112,696,1622,68,1596,143,Central African Republic,2809221,Central African Republic,512.850879
Central African Republic,CAF,1991,525,2979,188,320,1857,337,6394,329,4358,7195,2682,6,5899,345,96,1566,1544,6369,559,4774,3381,67,115,679,1620,68,1612,145,Central African Republic,2898052,Central African Republic,475.2761464
Central African Republic,CAF,1992,534,2975,191,319,1839,335,6462,332,4444,7256,3923,6,5942,343,96,1589,1564,6424,561,4826,3429,97,115,673,1638,69,1643,142,Central African Republic,2991727,Central African Republic,471.9406393
Central African Republic,CAF,1993,550,3044,197,325,1861,341,6593,340,4527,7343,5307,6,6064,349,99,1623,1616,6563,583,4923,3513,132,118,666,1662,70,1670,153,Central African Republic,3089146,Central African Republic,413.9594767
Central African Republic,CAF,1994,565,3104,203,330,1868,347,6657,345,4585,7394,6673,6,6153,355,101,1658,1667,6669,604,4970,3563,168,121,660,1684,71,1678,158,Central African Republic,3187844,Central African Republic,267.0062766
Central African Republic,CAF,1995,589,3155,208,335,1853,352,6654,349,4662,7440,7897,6,6234,360,104,1679,1711,6767,623,4969,3583,200,124,654,1703,70,1672,159,Central African Republic,3276706,Central African Republic,340.39968
Central African Republic,CAF,1996,611,3251,217,346,1882,364,6639,356,4760,7496,8934,6,6381,371,107,1724,1785,6937,654,4960,3610,229,129,649,1726,67,1650,171,Central African Republic,3363570,Central African Republic,299.6194897
Central African Republic,CAF,1997,628,3292,222,350,1860,368,6663,357,4858,7584,9737,6,6459,375,109,1733,1833,7034,675,4980,3638,253,132,654,1757,63,1645,173,Central African Republic,3458472,Central African Republic,271.1433006
Central African Republic,CAF,1998,641,3353,228,357,1870,376,6603,359,4954,7587,10320,6,6562,382,111,1756,1901,7157,705,4937,3642,271,137,655,1766,58,1600,183,Central African Republic,3555064,Central African Republic,272.1015401
Central African Republic,CAF,1999,659,3412,235,364,1882,384,6594,362,5055,7645,10701,6,6681,388,114,1776,1969,7295,736,4933,3668,284,142,658,1768,54,1574,192,Central African Republic,3655360,Central African Republic,273.4279279
Central African Republic,CAF,2000,653,3432,237,367,1862,386,6526,358,5121,7663,10910,6,6710,389,116,1772,2015,7330,756,4883,3649,292,146,646,1765,51,1546,191,Central African Republic,3759170,Central African Republic,243.8775801
Central African Republic,CAF,2001,653,3469,241,372,1868,391,6506,355,5227,7722,10988,6,6762,393,118,1779,2070,7385,782,4869,3645,297,148,649,1764,50,1530,194,Central African Republic,3844773,Central African Republic,242.5757268
Central African Republic,CAF,2002,651,3524,246,378,1894,400,6486,352,5293,7770,10996,6,6815,399,121,1789,2135,7439,814,4855,3641,300,160,655,1755,50,1509,201,Central African Republic,3930648,Central African Republic,253.4106704
Central African Republic,CAF,2003,658,3572,251,384,1898,408,6429,347,5384,7799,10943,6,6859,404,124,1787,2192,7485,844,4814,3620,301,161,660,1737,51,1490,205,Central African Republic,4026841,Central African Republic,283.6753481
Central African Republic,CAF,2004,666,3625,256,390,1902,417,6393,344,5480,7841,10798,6,6918,410,126,1784,2249,7548,874,4788,3611,298,161,661,1725,51,1477,207,Central African Republic,4115138,Central African Republic,309.1902428
Central African Republic,CAF,2005,689,3675,260,395,1924,424,6359,345,5560,7851,10523,6,6983,415,129,1786,2306,7624,901,4765,3610,292,164,657,1709,51,1446,210,Central African Republic,4208834,Central African Republic,317.8776779
Central African Republic,CAF,2006,726,3732,264,402,1955,432,6618,352,5621,7929,10129,7,7126,422,131,1790,2369,7794,929,4960,3750,282,167,490,1522,56,1469,212,Central African Republic,4294352,Central African Republic,340.4145171
Central African Republic,CAF,2007,754,3785,269,408,1966,439,6685,356,5695,7966,9547,7,7187,428,133,1781,2424,7879,954,5011,3789,266,170,437,1450,61,1450,209,Central African Republic,4375569,Central African Republic,388.4777717
